id,name_eng,name_fre,delegatedProds,delegatedTreats,delegatedPromos,delegatedSliderHomePage,delegatedPrints,flagimg,website,abbr,isActive,continent_fid,ftp_server,ftp_user_name,ftp_user_pass,remote_filepath,recommendedVersion,currentVersion,release_note,script_url
212,Switzerland,Suisse,,,,,,Switzerland.png,sothys.ch,CH,1,4,,,,,,,,
213,Syrian Arab Republic,Syrie,,,,,,SyrianArabRepublic.png,,SY,1,2,,,,,,,,
214,Taiwan,Taïwan,,,,,,Taiwan.png,sothys.tw,TW,1,3,,,,,,,,
215,Tajikistan,Tadjikistan,,,,,,Tajikistan.png,,TJ,1,3,,,,,,,,
216,"Tanzania, United Republic of",Tanzanie,,,,,,TanzaniaUnitedRepublicof.png,,TZ,1,2,,,,,,,,
217,Thailand,Thaïlande,,,,,,Thailand.png,sothys.co.th,TH,1,3,,,,,,,,
218,Togo,Togo,,,,,,Togo.png,,TG,1,2,,,,,,,,
219,Tokelau,Tokelau,,,,,,Tokelau.png,,TK,1,5,,,,,,,,
220,Tonga,Tonga,,,,,,Tonga.png,,TO,1,5,,,,,,,,
221,Trinidad and Tobago,Trinité-et-tobago,,,,,,TrinidadandTobago.png,sothys.tt,TT,1,1,,,,,,,,
222,Tunisia,Tunisie,,,,,,Tunisia.png,sothys.tn,TN,1,2,,,,,,,,
223,Turkey,Turquie,,,,,,Turkey.png,sothys.com.tr,TR,1,4,,,,,,,,
224,Turkmenistan,Turkménistan,,,,,,Turkmenistan.png,,TM,1,3,,,,,,,,
225,Turks and Caicos Islands,Turks and Caicos Islands,,,,,,TurksandCaicosIslands.png,,TC,1,1,,,,,,,,
226,Tuvalu,Tuvalu,,,,,,Tuvalu.png,sothys.tv,TV,1,5,,,,,,,,
227,Uganda,Ouganda,,,,,,Uganda.png,,UG,1,2,,,,,,,,
228,Ukraine,Ukraine,,,,,,Ukraine.png,sothys.ua,UA,1,4,,,,,,,,
229,United Arab Emirates,Emirats Arabes Unis,,,,,,UnitedArabEmirates.png,sothys.ae,AE,1,3,,,,,,,,
230,United States minor outlying islands,United States minor outlying islands,,,,,,UnitedStatesminoroutlyingislands.png,,UM,1,1,,,,,,,,
231,Uruguay,Uruguay,,,,,,Uruguay.png,sothys.uy,UY,1,1,,,,,,,,
232,Uzbekistan,Ouzbékistan,,,,,,Uzbekistan.png,sothys.uz,UZ,1,3,,,,,,,,
233,Vanuatu,Vanuatu,,,,,,Vanuatu.png,sothys.vu,VU,1,1,,,,,,,,
234,Vatican City State,Vatican,,,,,,VaticanCityState.png,,VA,1,4,,,,,,,,
235,Venezuela,Venezuela,,,,,,Venezuela.png,sothys.com.ve,VE,1,1,,,,,,,,
236,Vietnam,Vietnam,,,,,,Vietnam.png,sothys.vn,VN,1,3,,,,,,,,
237,Virgin Islands (British),Iles Vierges (Britannique),,,,,,VirginIslandsBritish.png,,VG,1,1,,,,,,,,
238,Virgin Islands (U.S.),Iles Vierges (US),,,,,,VirginIslandsUS.png,,VI,1,1,,,,,,,,
239,Wallis and Futuna Islands,Wallis et Futuna,,,,,,WallisandFutunaIslands.png,,WF,1,5,,,,,,,,
240,Western Sahara,Sahara occidental,,,,,,WesternSahara.png,,EH,1,2,,,,,,,,
241,Yemen,Yemen,,,,,,Yemen.png,,YE,1,3,,,,,,,,
242,Yugoslavia,Yougoslavie,,,,,,Yugoslavia.png,,YU,1,4,,,,,,,,
243,Zaire,Zaire,,,,,,Zaire.png,,ZR,1,2,,,,,,,,
244,Zambia,Zambie,,,,,,Zambia.png,,ZM,1,2,,,,,,,,
245,Zimbabwe,Zimbabwe,,,,,,Zimbabwe.png,,ZW,1,2,,,,,,,,
272,Caribbean,Caraïbes,,,,,,,,USA,1,1,,,,,,,,
